LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E07000228,Mid Sussex,Female,"81,339","9,806","17,177",783,862,849,879,908,923,931,976,952,967,950,"1,008","1,078","1,030",992,992,942,937,816,524,415,460,561,681,698,763,760,773,843,894,892,950,997,"1,097","1,140","1,087","1,098","1,111","1,114","1,040","1,116","1,170","1,124","1,180","1,188","1,056",997,"1,069","1,142","1,198","1,157","1,127","1,225","1,172","1,128","1,107","1,145","1,080","1,083","1,117","1,074",997,963,944,927,931,820,873,808,822,790,794,797,769,837,918,980,785,766,769,646,560,432,501,500,429,366,364,326,278,"1,320"
E07000229,Worthing,Female,"57,887","5,948","12,634",426,475,495,527,556,550,548,624,594,582,593,643,600,602,611,618,600,570,561,395,349,393,462,525,557,615,636,629,644,643,682,736,780,808,781,752,753,751,754,676,765,759,718,856,761,746,687,723,695,776,815,820,829,769,861,853,805,814,826,851,813,775,779,670,711,644,625,630,614,603,623,596,623,640,683,704,785,621,567,534,508,447,378,407,380,374,371,314,277,274,"1,091"
E07000234,Bromsgrove,Female,"51,556","5,905","11,681",420,466,490,578,551,578,589,581,573,610,561,611,611,588,603,596,593,589,511,345,273,328,381,389,493,484,480,467,488,477,523,569,617,555,608,637,642,640,657,608,647,624,659,721,644,589,627,596,658,677,709,732,745,746,768,824,773,798,752,769,719,717,679,701,626,622,575,581,594,581,586,535,534,586,576,560,601,534,525,554,475,377,367,320,336,325,304,258,242,230,917
E07000235,Malvern Hills,Female,"42,274","4,268","10,305",294,282,277,303,355,357,390,375,414,416,426,478,449,441,523,480,489,495,457,314,253,249,280,317,333,378,371,362,346,368,374,417,402,454,424,404,419,431,423,418,442,407,422,477,509,422,464,440,496,527,550,578,595,594,620,701,667,685,691,721,726,642,627,640,651,617,641,585,541,560,592,552,572,582,600,599,652,528,501,532,448,396,330,325,314,290,305,243,205,191,845
E07000236,Redditch,Female,"44,229","5,161","8,886",421,488,490,481,516,484,507,522,533,513,539,553,527,499,485,485,555,509,472,361,317,326,388,440,483,521,571,546,590,573,573,664,665,664,723,649,642,616,658,595,600,656,649,651,600,505,485,512,519,533,564,621,560,589,584,578,554,558,615,550,537,547,503,506,505,514,536,496,456,520,499,472,467,410,493,449,459,364,356,342,259,234,192,184,185,184,169,129,103,95,441
E07000237,Worcester,Female,"53,703","5,677","10,720",562,453,485,532,591,537,545,532,511,565,625,573,613,593,583,595,606,603,586,766,858,878,760,732,670,670,740,719,711,770,726,781,781,832,741,744,742,772,729,689,691,667,712,688,678,598,617,666,631,673,702,662,748,693,762,670,719,693,739,686,686,670,616,553,581,542,520,527,487,496,524,463,516,484,463,545,513,424,364,387,350,360,283,268,240,259,241,209,150,137,654
E07000238,Wychavon,Female,"69,859","7,214","16,465",573,593,636,571,676,663,700,770,673,696,764,745,780,721,701,707,708,736,689,471,407,457,548,631,642,654,698,669,723,706,744,804,775,861,867,866,825,796,798,805,809,779,827,838,850,751,741,777,813,844,900,"1,005","1,031","1,013","1,087","1,098","1,103","1,088","1,119","1,064","1,080","1,054",991,977,910,946,904,847,877,913,879,835,849,862,862,933,"1,036",744,769,705,623,546,492,529,487,456,381,334,281,229,"1,140"
E07000239,Wyre Forest,Female,"52,549","5,367","11,906",414,412,447,442,457,502,507,530,523,544,560,580,549,558,514,571,568,498,481,363,334,396,452,502,516,564,544,536,553,583,569,655,658,667,631,653,689,614,584,578,568,557,607,622,567,518,556,600,635,643,667,685,800,780,811,779,842,786,814,824,755,723,698,673,667,603,651,638,615,696,657,624,678,690,752,752,767,597,628,640,519,444,375,356,348,330,299,257,212,205,742
E07000240,St Albans,Female,"76,343","10,653","15,968",664,693,743,821,899,932,943,"1,088","1,038","1,059","1,076","1,143","1,117","1,130","1,127","1,138","1,033","1,007",830,447,370,426,629,711,716,678,703,731,746,758,754,810,886,923,913,"1,027",991,"1,058","1,074","1,079","1,106","1,145","1,231","1,257","1,260","1,188","1,170","1,222","1,193","1,215","1,188","1,185","1,166","1,087","1,062","1,069","1,117","1,041","1,021",996,918,917,865,811,758,767,659,711,610,642,608,624,633,670,655,685,772,611,560,510,494,427,362,359,383,378,345,302,240,240,998
E07000241,Welwyn Hatfield,Female,"62,063","7,281","11,649",603,637,636,641,701,691,691,739,738,729,738,751,733,756,715,738,702,682,706,945,"1,067","1,110","1,023",891,814,838,779,741,806,792,854,886,853,885,932,927,940,931,915,892,918,910,912,877,801,764,776,752,777,691,768,757,762,732,728,741,736,799,847,725,781,701,680,655,651,587,555,554,529,475,445,457,443,434,463,459,554,411,387,402,382,311,292,315,285,245,262,232,209,191,797
E07000242,East Hertfordshire,Female,"78,625","9,301","17,207",753,831,824,835,800,881,889,901,857,875,878,981,"1,036","1,048",955,"1,085","1,011",955,886,539,439,490,645,779,795,793,827,857,853,908,"1,006","1,029","1,085","1,105","1,116","1,089","1,053","1,075","1,058","1,045","1,056","1,089","1,080","1,132","1,113","1,000","1,042","1,042","1,077","1,089","1,176","1,134","1,155","1,156","1,172","1,145","1,173","1,144","1,121","1,105",998,"1,052","1,001",952,903,820,814,759,734,750,720,635,718,717,781,763,899,598,624,572,515,453,390,411,366,389,336,310,302,265,"1,010"
E07000243,Stevenage,Female,"45,854","5,740","9,199",483,512,539,505,553,541,558,576,565,562,593,630,566,623,526,540,535,512,437,388,325,356,429,466,471,534,529,641,608,696,753,802,782,862,787,781,778,750,732,755,671,662,654,619,604,545,538,551,539,517,556,618,611,611,605,624,601,627,595,619,613,583,459,515,498,464,424,385,393,349,323,339,332,339,327,359,389,309,288,258,251,235,181,210,174,190,191,146,153,131,493
E07000244,East Suffolk,Female,"127,219","12,612","30,122",920,968,"1,000","1,065","1,113","1,176","1,164","1,215","1,198","1,254","1,260","1,326","1,294","1,363","1,362","1,376","1,352","1,313","1,240",888,766,802,956,"1,051","1,037","1,152","1,113","1,146","1,201","1,166","1,213","1,246","1,286","1,283","1,315","1,340","1,366","1,279","1,323","1,272","1,297","1,317","1,365","1,430","1,339","1,261","1,268","1,307","1,437","1,579","1,619","1,764","1,801","1,742","1,879","1,879","1,906","2,020","1,976","2,061","1,904","1,930","2,014","1,870","1,845","1,912","1,780","1,825","1,655","1,735","1,712","1,810","1,741","1,796","1,799","1,935","2,261","1,631","1,510","1,505","1,337","1,245",964,954,980,893,847,743,638,580,"2,463"
E07000245,West Suffolk,Female,"92,597","10,342","19,156",906,"1,014",925,917,"1,044","1,022","1,051","1,017","1,033","1,048","1,038","1,054","1,054",951,"1,075",968,925,922,869,712,662,737,892,966,"1,066","1,055","1,175","1,152","1,297","1,286","1,321","1,317","1,330","1,417","1,319","1,379","1,289","1,206","1,247","1,134","1,120","1,135","1,118","1,096","1,091","1,001",996,988,"1,085","1,094","1,200","1,144","1,222","1,192","1,266","1,307","1,291","1,285","1,244","1,324","1,200","1,166","1,133","1,076","1,100","1,006",985,943,920,974,952,890,898,950,"1,019","1,114","1,221",923,849,864,774,678,585,557,552,508,462,423,328,304,"1,251"
E08000001,Bolton,Female,"152,078","20,437","29,759","1,658","1,826","1,802","1,974","1,896","1,926","1,998","2,025","1,986","2,037","2,079","2,115","2,165","2,076","2,029","1,996","1,989","1,865","1,751","1,467","1,357","1,450","1,499","1,583","1,779","1,756","1,903","1,805","1,964","1,952","2,069","2,113","2,224","2,241","2,146","2,295","2,267","2,144","2,114","2,054","2,046","2,049","2,022","1,997","1,810","1,802","1,682","1,747","1,772","1,782","1,882","1,990","2,047","1,942","1,952","1,996","2,008","1,991","2,001","1,946","1,755","1,828","1,688","1,642","1,588","1,503","1,546","1,382","1,380","1,369","1,320","1,283","1,284","1,350","1,383","1,429","1,572","1,123","1,074","1,016",978,878,752,709,691,616,539,474,429,339,"1,319"
E08000002,Bury,Female,"99,182","12,245","20,431",973,"1,054","1,057","1,059","1,133","1,152","1,129","1,216","1,176","1,216","1,264","1,277","1,299","1,306","1,211","1,315","1,222","1,123","1,061",816,755,832,874,961,"1,090","1,082","1,115","1,109","1,209","1,263","1,351","1,412","1,417","1,404","1,413","1,464","1,534","1,414","1,447","1,358","1,415","1,409","1,314","1,285","1,283","1,207","1,124","1,187","1,203","1,208","1,260","1,328","1,328","1,355","1,336","1,359","1,388","1,332","1,342","1,331","1,280","1,268","1,204","1,164","1,113","1,043",939,961,921,951,952,939,858,911,"1,007","1,021","1,127",777,772,812,658,560,532,500,491,453,383,376,330,271,"1,048"
E08000003,Manchester,Female,"288,743","35,916","41,820","3,348","3,431","3,358","3,464","3,449","3,412","3,621","3,580","3,654","3,626","3,587","3,681","3,627","3,615","3,512","3,539","3,512","3,524","4,449","7,906","9,083","7,656","6,274","6,147","5,884","5,744","5,800","5,538","5,385","5,317","5,152","4,907","4,658","4,727","4,626","4,584","4,534","4,442","4,476","4,116","4,092","4,049","3,862","3,843","3,585","3,311","3,150","3,059","3,094","2,937","3,001","2,997","2,918","2,890","2,961","2,753","2,830","2,730","2,769","2,590","2,445","2,446","2,270","2,280","2,057","1,883","1,936","1,821","1,630","1,505","1,458","1,464","1,402","1,364","1,251","1,287","1,272","1,059",950,990,836,779,745,717,618,613,553,504,409,312,"1,521"
E08000004,Oldham,Female,"125,553","17,517","23,513","1,476","1,646","1,486","1,591","1,657","1,625","1,660","1,664","1,776","1,782","1,790","1,791","1,819","1,844","1,765","1,785","1,757","1,693","1,641","1,341","1,201","1,268","1,376","1,402","1,520","1,482","1,609","1,602","1,686","1,659","1,628","1,664","1,801","1,941","1,916","1,889","1,877","1,815","1,792","1,726","1,771","1,621","1,685","1,731","1,608","1,466","1,399","1,401","1,422","1,388","1,554","1,551","1,676","1,636","1,514","1,518","1,470","1,525","1,591","1,534","1,343","1,474","1,359","1,402","1,224","1,143","1,115","1,171","1,080","1,015","1,054",994,987,"1,033",990,"1,119","1,154",859,797,814,731,672,560,543,553,483,439,372,311,285,969
E08000005,Rochdale,Female,"116,825","15,621","22,502","1,315","1,466","1,472","1,497","1,454","1,452","1,508","1,586","1,540","1,549","1,597","1,594","1,567","1,592","1,636","1,521","1,465","1,464","1,379","1,152",980,"1,012","1,132","1,213","1,401","1,468","1,512","1,457","1,541","1,587","1,610","1,642","1,720","1,806","1,681","1,869","1,718","1,760","1,696","1,620","1,690","1,600","1,645","1,615","1,489","1,404","1,327","1,344","1,417","1,327","1,398","1,476","1,513","1,441","1,503","1,472","1,537","1,487","1,433","1,382","1,408","1,373","1,358","1,309","1,213","1,198","1,174","1,140","1,102","1,072","1,030",984,982,986,994,"1,008","1,111",797,764,678,688,601,545,475,443,419,365,336,315,258,971
E08000006,Salford,Female,"140,918","16,506","22,551","1,673","1,728","1,708","1,744","1,721","1,702","1,592","1,765","1,650","1,641","1,662","1,649","1,677","1,607","1,560","1,601","1,492","1,563","1,581","1,897","2,023","2,269","2,469","2,833","2,991","2,956","3,055","2,799","2,889","2,748","2,744","2,717","2,511","2,481","2,450","2,357","2,208","2,056","2,040","2,060","1,902","1,810","1,811","1,718","1,656","1,500","1,373","1,453","1,387","1,475","1,479","1,524","1,560","1,406","1,523","1,535","1,489","1,466","1,427","1,482","1,410","1,347","1,257","1,222","1,260","1,167","1,141","1,002",908,970,899,901,922,936,912,983,"1,104",714,688,697,666,600,562,561,467,455,401,370,310,255,986
E08000007,Stockport,Female,"153,839","18,261","31,748","1,458","1,555","1,622","1,673","1,690","1,674","1,799","1,870","1,809","1,882","1,855","1,900","1,862","1,787","1,826","1,780","1,633","1,584","1,450","1,034",919,943,"1,188","1,434","1,580","1,562","1,668","1,690","1,809","1,909","2,016","2,191","2,221","2,342","2,234","2,355","2,209","2,195","2,302","2,175","2,195","2,123","2,103","2,165","2,034","1,952","1,877","1,800","1,853","1,859","1,913","2,075","2,068","1,914","2,146","2,055","2,106","2,088","2,117","1,981","1,939","2,073","1,867","1,894","1,763","1,749","1,629","1,573","1,580","1,531","1,534","1,452","1,435","1,561","1,494","1,542","1,841","1,338","1,337","1,206","1,164","1,058",898,960,870,874,751,686,562,481,"2,091"
E08000008,Tameside,Female,"119,516","14,634","24,744","1,188","1,278","1,225","1,311","1,362","1,368","1,359","1,439","1,403","1,461","1,490","1,527","1,552","1,543","1,494","1,445","1,402","1,401","1,259",988,905,971,"1,180","1,232","1,382","1,424","1,555","1,503","1,644","1,683","1,789","1,805","1,948","1,816","1,840","1,915","1,767","1,783","1,765","1,605","1,623","1,611","1,576","1,604","1,448","1,357","1,314","1,350","1,402","1,447","1,514","1,625","1,630","1,535","1,604","1,676","1,686","1,605","1,624","1,575","1,574","1,564","1,533","1,303","1,387","1,308","1,247","1,172","1,070","1,100","1,096","1,032","1,122","1,073","1,083","1,124","1,307",899,845,831,777,683,565,541,503,529,425,367,346,267,"1,032"
E08000009,Trafford,Female,"122,080","16,475","24,443","1,036","1,124","1,174","1,283","1,512","1,457","1,607","1,660","1,585","1,684","1,656","1,737","1,828","1,631","1,631","1,617","1,525","1,484","1,312",953,827,912,"1,020","1,198","1,235","1,248","1,238","1,312","1,221","1,275","1,357","1,468","1,601","1,620","1,731","1,676","1,762","1,864","1,886","1,945","1,875","1,902","2,003","1,891","1,902","1,753","1,652","1,649","1,609","1,589","1,625","1,723","1,678","1,683","1,557","1,573","1,598","1,605","1,578","1,600","1,526","1,425","1,425","1,323","1,276","1,248","1,167","1,098","1,114","1,048","1,046","1,032","1,044","1,087","1,033","1,103","1,147",896,913,916,840,671,648,676,644,574,532,474,413,355,"1,448"
E08000010,Wigan,Female,"171,050","19,613","36,648","1,718","1,776","1,773","1,780","1,816","1,933","1,890","1,860","1,912","1,945","2,007","2,019","2,064","1,975","2,008","1,949","1,853","1,879","1,792","1,377","1,297","1,394","1,668","1,726","1,938","1,974","2,125","2,134","2,254","2,320","2,473","2,578","2,526","2,548","2,545","2,504","2,409","2,415","2,333","2,305","2,197","2,189","2,215","2,151","2,070","1,918","1,893","1,920","2,008","2,105","2,172","2,347","2,526","2,485","2,536","2,473","2,410","2,391","2,354","2,369","2,220","2,269","2,096","2,084","2,006","1,911","1,867","1,746","1,704","1,718","1,704","1,623","1,612","1,745","1,770","1,872","2,047","1,435","1,443","1,330","1,302","1,104",886,905,810,776,667,543,500,404,"1,430"
E08000011,Knowsley,Female,"83,107","9,619","17,983",938,"1,029",971,984,"1,012","1,007","1,019",957,948,929,944,"1,002",970,910,931,926,828,900,934,730,756,689,760,856,976,994,"1,233","1,121","1,211","1,242","1,274","1,360","1,416","1,381","1,308","1,319","1,336","1,210","1,174","1,130","1,057","1,055","1,019","1,037","1,002",869,801,883,880,904,891,"1,036","1,105","1,098","1,143","1,105","1,202","1,179","1,276","1,245","1,182","1,261","1,145","1,063","1,014","1,037","1,043",905,853,833,811,754,744,713,643,690,676,556,473,457,397,379,344,381,353,338,322,262,233,178,665
E08000012,Liverpool,Female,"254,040","26,328","46,983","2,435","2,594","2,625","2,574","2,591","2,679","2,738","2,734","2,737","2,707","2,608","2,645","2,558","2,432","2,491","2,578","2,473","2,384","3,213","6,672","7,555","7,052","5,140","4,046","3,906","3,779","3,964","3,721","3,848","3,849","3,759","3,733","3,748","3,718","3,695","3,785","3,665","3,642","3,535","3,276","3,278","3,184","3,035","3,024","2,817","2,570","2,414","2,489","2,586","2,592","2,639","2,824","2,924","2,993","2,936","2,742","2,869","3,047","3,200","3,094","3,192","3,175","3,010","2,877","2,805","2,658","2,606","2,476","2,276","2,255","2,167","2,064","1,982","2,013","1,919","1,967","2,048","1,541","1,403","1,377","1,295","1,084","1,054",996,977,912,833,772,639,496,"2,032"
E08000013,St. Helens,Female,"94,613","10,322","20,774",852,912,947,900,909,985,"1,030",976,976,"1,040","1,011","1,107","1,070","1,063","1,064","1,068","1,059",996,956,815,734,742,926,977,"1,084","1,065","1,145","1,219","1,177","1,281","1,309","1,392","1,316","1,297","1,374","1,339","1,251","1,255","1,267","1,160","1,278","1,228","1,142","1,158","1,161","1,019",994,"1,026","1,125","1,111","1,188","1,355","1,440","1,382","1,362","1,360","1,313","1,372","1,364","1,397","1,309","1,273","1,250","1,189","1,151","1,068","1,049","1,093",962,"1,045",959,964,"1,027",976,997,"1,077","1,144",879,779,789,744,639,553,520,498,511,397,367,319,276,988
E08000014,Sefton,Female,"145,485","15,124","33,366","1,118","1,323","1,346","1,364","1,486","1,425","1,455","1,515","1,476","1,578","1,482","1,556","1,549","1,524","1,564","1,509","1,539","1,452","1,344","1,190","1,038","1,048","1,233","1,263","1,436","1,431","1,524","1,499","1,623","1,621","1,682","1,758","1,887","1,949","1,906","1,804","1,771","1,855","1,854","1,785","1,767","1,750","1,768","1,726","1,693","1,541","1,457","1,605","1,582","1,698","1,833","1,899","1,940","1,966","2,088","2,047","2,036","2,143","2,233","2,320","2,228","2,223","2,245","2,090","1,998","2,077","1,916","1,818","1,774","1,768","1,674","1,607","1,670","1,602","1,559","1,726","1,879","1,435","1,308","1,337","1,278","1,116","1,011","1,014","1,005",982,906,770,660,614,"2,340"
E08000015,Wirral,Female,"167,693","18,537","37,472","1,430","1,530","1,557","1,710","1,655","1,639","1,702","1,833","1,802","1,841","1,909","1,991","1,989","1,898","1,932","2,003","1,823","1,822","1,757","1,299","1,126","1,277","1,456","1,546","1,673","1,754","1,816","1,787","1,914","1,971","1,979","2,003","2,158","2,158","2,191","2,248","2,160","2,210","2,114","2,136","2,028","2,038","2,027","2,034","2,023","1,857","1,822","1,919","2,002","1,947","2,131","2,225","2,362","2,315","2,355","2,414","2,365","2,350","2,557","2,532","2,562","2,445","2,280","2,255","2,184","2,142","2,137","1,976","1,963","1,933","1,926","1,905","1,909","1,797","1,892","1,929","2,120","1,552","1,433","1,467","1,323","1,169","1,108","1,108","1,026",917,788,769,675,568,"2,334"
E08000016,Barnsley,Female,"126,544","14,316","28,311","1,192","1,280","1,299","1,324","1,397","1,338","1,404","1,427","1,433","1,408","1,479","1,517","1,450","1,457","1,402","1,390","1,355","1,335","1,310","1,018",894,984,"1,139","1,248","1,309","1,534","1,598","1,628","1,700","1,800","1,800","1,855","1,904","1,842","1,676","1,864","1,762","1,634","1,694","1,685","1,582","1,474","1,540","1,556","1,491","1,366","1,271","1,308","1,439","1,484","1,631","1,748","1,991","1,826","1,842","1,899","1,873","1,885","1,886","1,820","1,863","1,744","1,629","1,557","1,594","1,524","1,540","1,393","1,312","1,397","1,285","1,269","1,251","1,200","1,282","1,309","1,370","1,104","1,129",986,861,717,711,644,613,570,526,461,381,349,"1,298"
